445120,03,HPCP,HI,2009,03,19,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000,T, ,1600, 00001, , ,1700, 00005, , ,1800, 00001, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00007, , 
445120,03,HPCP,HI,2009,03,25,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000,T, ,1400, 00000,T, ,1500, 00001, , ,1600, 00001, , ,1700, 00001, , ,1800, 00000,T, ,1900, 00000,T, ,2000, 00000, , ,2100, 00001, , ,2200, 00003, , ,2300, 00000,T, ,2400, 00001, , ,2500, 00008, , 
445120,03,HPCP,HI,2009,03,26,0100, 00001, , ,0200, 00002, , ,0300, 00001, , ,0400, 00000,T, ,0500, 00001, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000,T, ,1000, 00002, , ,1100, 00006, , ,1200, 00001, , ,1300, 00000,T, ,1400, 00000,T, ,1500, 00001, , ,1600, 00000,T, ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00015, , 
445120,03,HPCP,HI,2009,03,27,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000,T, ,1600, 00001, , ,1700, 00013, , ,1800, 00005, , ,1900, 00000,T, ,2000, 00000,T, ,2100, 00001, , ,2200, 00001, , ,2300, 00001, , ,2400, 00002, , ,2500, 00024, , 
445120,03,HPCP,HI,2009,03,28,0100, 00007, , ,0200, 00000,T, ,0300, 00000, , ,0400, 00000,T, ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00001, , ,1600, 00010, , ,1700, 00003, , ,1800, 00000,T, ,1900, 00000,T, ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00004, , ,2400, 00002, , ,2500, 00027, , 
445120,03,HPCP,HI,2009,03,29,0100, 00000,T, ,0200, 00000,T, ,0300, 00001, , ,0400, 00000,T, ,0500, 00001, , ,0600, 00000,T, ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00002, , 
445120,03,HPCP,HI,2009,04,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000,T, ,0400, 00001, , ,0500, 00000, , ,0600, 00000, , ,0700, 00005, , ,0800, 00002, , ,0900, 00000, , ,1000, 00002, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000,T, ,1600, 00000,T, ,1700, 00000, , ,1800, 00000,T, ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00010, , 
445120,03,HPCP,HI,2009,04,02,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000,T, ,1100, 00000, , ,1200, 00001, , ,1300, 00002, , ,1400, 00000, , ,1500, 00000,T, ,1600, 00001, , ,1700, 00000,T, ,1800, 00001, , ,1900, 00001, , ,2000, 00005, , ,2100, 00006, , ,2200, 00006, , ,2300, 00004, , ,2400, 00004, , ,2500, 00031, , 
445120,03,HPCP,HI,2009,04,03,0100, 00001, , ,0200, 00001, , ,0300, 00000, , ,0400, 00001, , ,0500, 00003, , ,0600, 00004, , ,0700, 00002, , ,0800, 00000,T, ,0900, 00004, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00016, , 
445120,03,HPCP,HI,2009,04,06,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00001, , ,0800, 00006, , ,0900, 00003, , ,1000, 00004, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000,T, ,1900, 00000,T, ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00014, , 
445120,03,HPCP,HI,2009,04,10,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00002, , ,1500, 00000,T, ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000,T, ,2200, 00007, , ,2300, 00013, , ,2400, 00005, , ,2500, 00027, , 
445120,03,HPCP,HI,2009,04,11,0100, 00000, , ,0200, 00000,T, ,0300, 00003, , ,0400, 00001, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00004, , 
445120,03,HPCP,HI,2009,04,13,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000,T, ,1200, 00000,T, ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000,T, ,2000, 00000,T, ,2100, 00008, , ,2200, 00006, , ,2300, 00007, , ,2400, 00004, , ,2500, 00025, , 
445120,03,HPCP,HI,2009,04,14,0100, 00005, , ,0200, 00006, , ,0300, 00004, , ,0400, 00000,T, ,0500, 00000, , ,0600, 00001, , ,0700, 00001, , ,0800, 00000,T, ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00001, , ,2100, 00006, , ,2200, 00000, , ,2300, 00004, , ,2400, 00013, , ,2500, 00041, , 
445120,03,HPCP,HI,2009,04,15,0100, 00003, , ,0200, 00000,T, ,0300, 00000, , ,0400, 00000,T, ,0500, 00001, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000,T, ,1700, 00000, , ,1800, 00000,T, ,1900, 00000,T, ,2000, 00000,T, ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000,T, ,2500, 00004, , 
445120,03,HPCP,HI,2009,04,16,0100, 00000,T, ,0200, 00000,T, ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000,T, 
445120,03,HPCP,HI,2009,04,19,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000,T, ,1800, 00000,T, ,1900, 00000,T, ,2000, 00000,T, ,2100, 00000,T, ,2200, 00003, , ,2300, 00001, , ,2400, 00000, , ,2500, 00004, , 
445120,03,HPCP,HI,2009,04,20,0100, 00003, , ,0200, 00007, , ,0300, 00007, , ,0400, 00020, , ,0500, 00022, , ,0600, 00025, , ,0700, 00013, , ,0800, 00000,T, ,0900, 00000, , ,1000, 00000, , ,1100, 00000,T, ,1200, 00002, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00011, , ,1700, 00000,T, ,1800, 00001, , ,1900, 00000,T, ,2000, 00000,T, ,2100, 00000,T, ,2200, 00000,T, ,2300, 00000,T, ,2400, 00000, , ,2500, 00111, , 
445120,03,HPCP,HI,2009,04,21,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000,T, ,1500, 00000,T, ,1600, 00000,T, ,1700, 00000,T, ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000,T, 
445120,03,HPCP,HI,2009,04,22,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000,T, ,1100, 00000,T, ,1200, 00000,T, ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000,T, ,1800, 00000,T, ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000,T, 
445120,03,HPCP,HI,2009,05,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000,T, ,0400, 00000,T, ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000,T, ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000,T, ,1300, 00000,T, ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000,T, ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000,T, 
445120,03,HPCP,HI,2009,05,02,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00002, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000,T, ,1800, 00000, , ,1900, 00000, , ,2000, 00000,T, ,2100, 00000,T, ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00002, , 
445120,03,HPCP,HI,2009,05,03,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000,T, ,0700, 00001, , ,0800, 00001, , ,0900, 00011, , ,1000, 00003, , ,1100, 00001, , ,1200, 00000,T, ,1300, 00000,T, ,1400, 00000,T, ,1500, 00001, , ,1600, 00001, , ,1700, 00001, , ,1800, 00001, , ,1900, 00003, , ,2000, 00014, , ,2100, 00032, , ,2200, 00004, , ,2300, 00009, , ,2400, 00032, , ,2500, 00115, , 
445120,03,HPCP,HI,2009,05,04,0100, 00002, , ,0200, 00002, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00001, , ,1100, 00000, , ,1200, 00000,T, ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000,T, ,2000, 00000,T, ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00005, , 
445120,03,HPCP,HI,2009,05,05,0100, 00000, , ,0200, 00001, , ,0300, 00000,T, ,0400, 00000, , ,0500, 00000,T, ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00006, , ,1300, 00009, , ,1400, 00010, , ,1500, 00003, , ,1600, 00001, , ,1700, 00001, , ,1800, 00001, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00032, , 
445120,03,HPCP,HI,2009,05,06,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000,T, ,1100, 00000, , ,1200, 00000,T, ,1300, 00000,T, ,1400, 00000, , ,1500, 00018, , ,1600, 00001, , ,1700, 00000, , ,1800, 00000,T, ,1900, 00008, , ,2000, 00000, , ,2100, 00002, , ,2200, 00022, , ,2300, 00023, , ,2400, 00024, , ,2500, 00098, , 
445120,03,HPCP,HI,2009,05,07,0100, 00003, , ,0200, 00000,T, ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000,T, ,0700, 00000,T, ,0800, 00002, , ,0900, 00000,T, ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000,T, ,2200, 00000,T, ,2300, 00000, , ,2400, 00000, , ,2500, 00005, , 
445120,03,HPCP,HI,2009,05,08,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000,T, ,2200, 00000, , ,2300, 00009, , ,2400, 00022, , ,2500, 00031, , 
445120,03,HPCP,HI,2009,05,09,0100, 00003, , ,0200, 00000,T, ,0300, 00000,T, ,0400, 00000, , ,0500, 00000,T, ,0600, 00000, , ,0700, 00000,T, ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00003, , 
445120,03,HPCP,HI,2009,05,11,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000,T, ,0700, 00001, , ,0800, 00005, , ,0900, 00006, , ,1000, 00003, , ,1100, 00001, , ,1200, 00001, , ,1300, 00000,T, ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00017, , 
445120,03,HPCP,HI,2009,05,14,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000,T, ,2200, 00000, , ,2300, 00161, , ,2400, 00060, , ,2500, 00221, , 
445120,03,HPCP,HI,2009,05,15,0100, 00020, , ,0200, 00002, , ,0300, 00005, , ,0400, 00000,T, ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00027, , 
445120,03,HPCP,HI,2009,05,16,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00034, , ,2300, 00029, , ,2400, 00001, , ,2500, 00064, , 
445120,03,HPCP,HI,2009,05,17,0100, 00003, , ,0200, 00001, , ,0300, 00000,T, ,0400, 00000,T, ,0500, 00000,T, ,0600, 00000,T, ,0700, 00000,T, ,0800, 00009, , ,0900, 00006, , ,1000, 00001, , ,1100, 00000,T, ,1200, 00001, , ,1300, 00002, , ,1400, 00000,T, ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00023, , 
445120,03,HPCP,HI,2009,05,24,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000,T, ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000,T, 
445120,03,HPCP,HI,2009,05,25,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000,T, ,1900, 00015, , ,2000, 00004, , ,2100, 00000,T, ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00019, , 
445120,03,HPCP,HI,2009,05,26,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00002, , ,1200, 00001, , ,1300, 00000,T, ,1400, 00010, , ,1500, 00001, , ,1600, 00000,T, ,1700, 00000,T, ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000,T, ,2300, 00000,T, ,2400, 00000, , ,2500, 00014, , 
445120,03,HPCP,HI,2009,05,27,0100, 00000, , ,0200, 00000,T, ,0300, 00000,T, ,0400, 00000,T, ,0500, 00002, , ,0600, 00001, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000,T, ,1300, 00000,T, ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00003, , 
445120,03,HPCP,HI,2009,05,28,0100, 00000, , ,0200, 00001, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000,T, ,0700, 00000,T, ,0800, 00000,T, ,0900, 00000, , ,1000, 00000, , ,1100, 00000,T, ,1200, 00000,T, ,1300, 00000,T, ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000,T, ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00001, , 
445120,03,HPCP,HI,2009,05,29,0100, 00000,T, ,0200, 00004, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000,T, ,1700, 00000,T, ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000,T, ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00004, , 
445120,03,HPCP,HI,2009,05,31,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00009, , ,0500, 00008, , ,0600, 00003, , ,0700, 00000,T, ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00020, , 
445120,03,HPCP,HI,2009,06,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000, , 
445120,03,HPCP,HI,2009,06,03,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000,T, ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000,T, ,2500, 00000,T, 
445120,03,HPCP,HI,2009,06,04,0100, 00000,T, ,0200, 00000, , ,0300, 00000,T, ,0400, 00001, , ,0500, 00001, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000,T, ,1300, 00000, , ,1400, 00008, , ,1500, 00009, , ,1600, 00000,T, ,1700, 00005, , ,1800, 00019, , ,1900, 00009, , ,2000, 00009, , ,2100, 00008, , ,2200, 00002, , ,2300, 00001, , ,2400, 00019, , ,2500, 00091, , 
445120,03,HPCP,HI,2009,06,05,0100, 00003, , ,0200, 00006, , ,0300, 00005, , ,0400, 00012, , ,0500, 00003, , ,0600, 00018, , ,0700, 00014, , ,0800, 00019, , ,0900, 00017, , ,1000, 00005, , ,1100, 00004, , ,1200, 00000,T, ,1300, 00001, , ,1400, 00000,T, ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00107, , 
445120,03,HPCP,HI,2009,06,09,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00045, , ,2200, 00001, , ,2300, 00000, , ,2400, 00000, , ,2500, 00046, , 
445120,03,HPCP,HI,2009,06,10,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000,T, ,1800, 00010, , ,1900, 00002, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00012, , 
445120,03,HPCP,HI,2009,06,11,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000,T, ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00018, , ,1400, 00000,T, ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00019, , ,2100, 00017, , ,2200, 00000,T, ,2300, 00000, , ,2400, 00000, , ,2500, 00054, , 
445120,03,HPCP,HI,2009,06,13,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000,T, ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000,T, 
445120,03,HPCP,HI,2009,06,14,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00002, , ,2100, 00000,T, ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00002, , 
445120,03,HPCP,HI,2009,06,15,0100, 00000, , ,0200, 00000, , ,0300, 00000,T, ,0400, 00000,T, ,0500, 00007, , ,0600, 00000,T, ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00007, , 
